id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
97a6b9ec,56abedc0,solana,726AVKDdwPfGDDMqFwrb8m5WU4EMBaoyo9ysKcgubrrr,FIVECLAW,new_launch,strong,,,2.97e-05,2026-04-23 13:38:08,30,2.407e-05,2026-04-23 14:23:12,time_stop,-5.6869,-18.96,3.774e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
83248b68,1295378f,solana,AAepb9S6gak4VbrAApPqZPBjquosWjbyyqpaUofvpump,POSTER,new_launch,strong,,,6.057e-05,2026-04-23 14:03:22,30,3.618e-05,2026-04-23 14:31:14,hard_stop,-12.0802,-40.27,6.765e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4cd56a72,219618d7,solana,AAepb9S6gak4VbrAApPqZPBjquosWjbyyqpaUofvpump,POSTER,new_launch,strong,,,5.843e-05,2026-04-23 14:20:25,30,3.618e-05,2026-04-23 14:31:14,hard_stop,-11.4239,-38.08,5.934e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9acd3fbd,c1a9bb6e,solana,726AVKDdwPfGDDMqFwrb8m5WU4EMBaoyo9ysKcgubrrr,FIVECLAW,new_launch,strong,,,3.583e-05,2026-04-23 13:53:45,30,2.803e-05,2026-04-23 14:39:15,time_stop,-6.5308,-21.77,3.774e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
75325143,5a8276b6,solana,7TceGDLhsLkC3iTionTBw8Bwq8kdGwJKD16wnvFMpump,FLIPCOIN,new_launch,strong,,,4.139e-05,2026-04-23 15:05:46,30,2.469e-06,2026-04-23 15:09:17,hard_stop,-28.2104,-94.03,4.568e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
d9b93436,c5cf76f3,solana,46QoLxoNJwhf1ssKQXBb6ZYLf1aL3XYJC2ZzjATNpump,KIZUNA,new_launch,strong,,,8.912e-05,2026-04-23 14:49:58,30,0.0001101,2026-04-23 15:41:23,time_stop,7.0624,23.54,0.0001634,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
3cf957a3,3fae323e,solana,46QoLxoNJwhf1ssKQXBb6ZYLf1aL3XYJC2ZzjATNpump,KIZUNA,new_launch,strong,,,0.0001196,2026-04-23 15:05:42,30,0.0001212,2026-04-23 15:51:24,time_stop,0.4013,1.34,0.0001634,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
6e189858,138177a5,solana,46QoLxoNJwhf1ssKQXBb6ZYLf1aL3XYJC2ZzjATNpump,KIZUNA,new_launch,strong,,,0.0001224,2026-04-23 15:21:06,30,0.0001374,2026-04-23 16:06:26,time_stop,3.6765,12.25,0.0001634,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9b77d4a0,ca11c004,solana,B8ErKF68PpedTmRMdbhRzTgJ8u5XfHRp2v8krg8Qbrrr,POB500,new_launch,strong,,,0.0003792,2026-04-23 16:15:17,30,0.0004058,2026-04-23 17:00:36,time_stop,2.1044,7.01,0.0004708,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
3f54f1ff,9a11f57a,solana,4HLjPQ4P3Je6nxLMy9vycaD2q18gsuxmZfekcaMHpump,ONBOARDING,new_launch,medium,,,1.871e-05,2026-04-23 17:00:17,30,8.694e-06,2026-04-23 17:04:37,hard_stop,-16.0599,-53.53,1.887e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
447e7082,7f6beed1,solana,DkJPacZLanvMskVMZj7omTeJ8Df7zisur56a9FZPpump,TripleP,copy_trade,medium,,,8.567e-05,2026-04-23 16:20:17,30,7.701e-05,2026-04-23 17:05:38,time_stop,-3.0326,-10.11,0.0001515,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
23b5085e,0cfdb6af,solana,2fDJS2tXNEPSTjS5QeMm1HEF1q5GQdfipyzgJdcopump,Jizz,new_launch,strong,,,0.0001075,2026-04-23 17:04:55,30,6.46e-05,2026-04-23 17:08:38,hard_stop,-11.9721,-39.91,0.0001229,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
a38e76e1,20f753bf,solana,B8ErKF68PpedTmRMdbhRzTgJ8u5XfHRp2v8krg8Qbrrr,POB500,new_launch,strong,,,0.0003988,2026-04-23 16:31:45,30,0.0003562,2026-04-23 17:17:40,time_stop,-3.2046,-10.68,0.0004708,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
0396295c,20c74ded,solana,2fDJS2tXNEPSTjS5QeMm1HEF1q5GQdfipyzgJdcopump,Jizz,new_launch,strong,,,5.413e-05,2026-04-23 17:21:28,30,3.35e-05,2026-04-23 17:34:43,hard_stop,-11.4336,-38.11,6.083e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
20d987d2,b7ac36f8,bsc,0x6C3e267C32E52d4d21Fe825BC293f29922154444,STRETCH,new_launch,strong,,,0.0001104,2026-04-23 14:38:22,30,0.0001424,2026-04-23 17:54:47,time_stop,8.6957,28.99,0.000202,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
fdc9fb8e,3764be52,solana,3KyWgjC5FQfYKdBKTrociYaQ5S6Pvf1gEU9HonYTpump,ily,new_launch,strong,,,3.169e-05,2026-04-23 18:06:07,30,1.941e-05,2026-04-23 18:08:48,hard_stop,-11.6251,-38.75,3.169e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
65093f23,504f7088,solana,2fDJS2tXNEPSTjS5QeMm1HEF1q5GQdfipyzgJdcopump,Jizz,new_launch,strong,,,3.871e-05,2026-04-23 17:37:55,30,4.918e-05,2026-04-23 18:29:51,time_stop,8.1142,27.05,6.474e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
b6ae04ba,72f44a0c,solana,3hXebSsy2YFbgJ8PGiAESF2uHC3CKgLzv3kJR8g1pump,VESPR,new_launch,strong,,,4.594e-05,2026-04-23 18:08:21,30,5.218e-05,2026-04-23 18:53:56,time_stop,4.0749,13.58,6.924e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
ed02da2f,1bfe1cb6,solana,A6KWqhM2GJSseRyZLPJEAGayiqdfEZmcounm8HRepump,ENRIQUE,copy_trade,medium,,,0.0001684,2026-04-23 19:02:14,30,0.0001477,2026-04-23 19:02:58,whale_exit:suqh5sHt,-3.6876,-12.29,0.0001684,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
93e904ce,49320f0a,solana,3hXebSsy2YFbgJ8PGiAESF2uHC3CKgLzv3kJR8g1pump,VESPR,new_launch,strong,,,5.525e-05,2026-04-23 18:24:27,30,6.462e-05,2026-04-23 19:10:00,time_stop,5.0878,16.96,6.924e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
bce90565,01cbbbbe,solana,3hXebSsy2YFbgJ8PGiAESF2uHC3CKgLzv3kJR8g1pump,VESPR,new_launch,strong,,,6.92e-05,2026-04-23 18:41:06,30,5.411e-05,2026-04-23 19:27:03,time_stop,-6.5419,-21.81,6.924e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
a223cae5,16516ac3,solana,3hXebSsy2YFbgJ8PGiAESF2uHC3CKgLzv3kJR8g1pump,VESPR,new_launch,strong,,,4.859e-05,2026-04-23 18:58:16,30,2.789e-05,2026-04-23 19:36:06,hard_stop,-12.7804,-42.6,6.81e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
85d16872,39a1cf3b,solana,C5xT2mHaxSeVubjJPUAP9kP3ZjyRjYGDPTyXUZoQpump,LOOK ,new_launch,strong,,,1.955e-05,2026-04-23 19:58:29,30,1.016e-05,2026-04-23 19:59:09,hard_stop,-14.4092,-48.03,1.955e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
e4c19af4,a46b15ff,solana,A6KWqhM2GJSseRyZLPJEAGayiqdfEZmcounm8HRepump,ENRIQUE,new_launch,strong,,,6.046e-05,2026-04-23 18:55:48,30,0.0001268,2026-04-23 20:05:11,trailing_stop,32.9176,109.73,0.000227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
1e78d980,a1e4b16a,solana,A6KWqhM2GJSseRyZLPJEAGayiqdfEZmcounm8HRepump,ENRIQUE,new_launch,strong,,,0.0001008,2026-04-23 19:12:21,30,0.0001268,2026-04-23 20:05:11,time_stop,7.7381,25.79,0.000227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
47a92830,e56efab8,solana,A6KWqhM2GJSseRyZLPJEAGayiqdfEZmcounm8HRepump,ENRIQUE,new_launch,strong,,,0.0001095,2026-04-23 19:28:44,30,9.385e-05,2026-04-23 20:14:13,time_stop,-4.2877,-14.29,0.000227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
1b2ddf1e,aa2167e6,solana,DpohJh1z9ZkKwbWe3f5kRQgj3nf6eCW8uRzLwQR4pump,UNCGUY,new_launch,strong,,,4.46e-05,2026-04-23 20:00:55,30,3.56e-06,2026-04-23 20:18:13,hard_stop,-27.6054,-92.02,5.667e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4d185051,b3d349bf,solana,DpohJh1z9ZkKwbWe3f5kRQgj3nf6eCW8uRzLwQR4pump,UNCGUY,new_launch,strong,,,4.8e-05,2026-04-23 20:16:15,30,3.56e-06,2026-04-23 20:18:13,hard_stop,-27.775,-92.58,4.8e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
8a221dbd,ef0fe162,solana,CdryRwvSedjkLZp3ubTdYADNyFaWdbUMqoCVaydWpump,AIX6900,new_launch,strong,,,5.512e-05,2026-04-23 20:25:09,30,2.496e-05,2026-04-23 20:53:19,hard_stop,-16.4151,-54.72,7.191e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
62260922,252a52f0,solana,CdryRwvSedjkLZp3ubTdYADNyFaWdbUMqoCVaydWpump,AIX6900,new_launch,strong,,,5.264e-05,2026-04-23 20:40:50,30,2.496e-05,2026-04-23 20:53:19,hard_stop,-15.7751,-52.58,6.367e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
5d49c59e,053678c2,solana,CdryRwvSedjkLZp3ubTdYADNyFaWdbUMqoCVaydWpump,AIX6900,new_launch,strong,,,3.395e-05,2026-04-23 20:56:12,30,1.976e-05,2026-04-23 21:07:21,hard_stop,-12.539,-41.8,4.016e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
65d712f5,7ca1e7c4,solana,4AMw5Rb14KLe8L9jSXMJpDX5q8dy9rFqh7W8b1tubrrr,CMYK,copy_trade,medium,,,0.000205,2026-04-23 20:31:34,30,0.0001989,2026-04-23 21:17:23,time_stop,-0.8927,-2.98,0.0002085,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
d779758e,add7132c,solana,31ZbTBycSMd549nPgPBPWd8jHFPpCcZFF6Yfvv4mpump,Memecoin™,new_launch,strong,,,0.0001483,2026-04-23 21:44:34,30,9.228e-05,2026-04-23 21:45:23,hard_stop,-11.3324,-37.77,0.0001483,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9f270534,b3c0ac70,solana,31ZbTBycSMd549nPgPBPWd8jHFPpCcZFF6Yfvv4mpump,Memecoin™,new_launch,strong,,,8.218e-05,2026-04-23 22:00:36,30,5.154e-05,2026-04-23 22:07:23,hard_stop,-11.1852,-37.28,8.281e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
dfcc24df,ff8b1729,solana,EjPkXfv9A9h84Dx6Wb4UFZaQzCocLKem5qdVBjCMpump,AIB,new_launch,strong,,,0.0001658,2026-04-23 22:16:36,30,9.624e-05,2026-04-23 22:28:25,hard_stop,-12.5862,-41.95,0.0001994,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
ed8ef2a2,a5c60416,solana,EjPkXfv9A9h84Dx6Wb4UFZaQzCocLKem5qdVBjCMpump,AIB,new_launch,strong,,,7.782e-05,2026-04-23 22:47:48,30,4.505e-05,2026-04-23 22:51:30,hard_stop,-12.633,-42.11,7.782e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
26ace3ea,2d57497f,solana,EjPkXfv9A9h84Dx6Wb4UFZaQzCocLKem5qdVBjCMpump,AIB,new_launch,strong,,,6.803e-05,2026-04-23 22:32:24,30,4.157e-05,2026-04-23 22:52:31,hard_stop,-11.6684,-38.89,0.0001218,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
39055351,9639dbbf,solana,Hsvk1NsBJ7ycoXPLu2AhNYdHYyZWta9mSg6p3oSApump,SLOP,new_launch,strong,,,2.922e-05,2026-04-23 22:58:46,30,1.88e-05,2026-04-23 22:59:33,hard_stop,-10.6982,-35.66,2.922e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9120e9f2,7494d28b,solana,GgieLnjHjwYwSvscVNc2xB2qN1K3YhjYPngzY9c2bonk,AIB,new_launch,strong,,,0.0001379,2026-04-23 22:19:00,30,0.0003347,2026-04-23 23:02:34,trailing_stop,42.8136,142.71,0.0005892,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
17772b47,508d7f05,solana,GgieLnjHjwYwSvscVNc2xB2qN1K3YhjYPngzY9c2bonk,AIB,new_launch,strong,,,0.0005375,2026-04-23 22:34:34,30,0.0003347,2026-04-23 23:02:34,hard_stop,-11.3191,-37.73,0.0005892,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
d3c04337,e454f280,solana,31ZbTBycSMd549nPgPBPWd8jHFPpCcZFF6Yfvv4mpump,Memecoin™,new_launch,strong,,,1.114e-05,2026-04-23 22:16:42,30,6.064e-06,2026-04-24 22:58:07,hard_stop,-13.6697,-45.57,3.223e-05,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
b302cc7b,155b563f,solana,222ctdtoVgjWfLFMZLVXkj1pWFDBhYFPzzewFqLypump,AINI,new_launch,strong,,,0.001338,2026-04-23 22:47:47,30,0.001471,2026-04-24 22:58:07,time_stop,2.9821,9.94,0.001471,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
36df7790,42da8ca7,solana,GgieLnjHjwYwSvscVNc2xB2qN1K3YhjYPngzY9c2bonk,AIB,new_launch,strong,,,0.0004762,2026-04-23 22:50:06,30,0.000121,2026-04-24 22:58:07,hard_stop,-22.3772,-74.59,0.0005892,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cf682e2e,2084d440,solana,222ctdtoVgjWfLFMZLVXkj1pWFDBhYFPzzewFqLypump,AINI,copy_trade,medium,,,0.001173,2026-04-23 22:51:29,30,0.001471,2026-04-24 22:58:07,time_stop,7.6215,25.4,0.001471,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
c517730e,833706f9,solana,6L7qos8m9QG8x9FQgmNv8NBse7L3WaXBs2J6Qcjnpump,WOJALIEN,new_launch,medium,,,1.908e-05,2026-04-23 22:58:48,30,2.01e-06,2026-04-24 22:58:07,hard_stop,-26.8396,-89.47,2.746e-05,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
14e6fe56,9ba1a865,solana,GgieLnjHjwYwSvscVNc2xB2qN1K3YhjYPngzY9c2bonk,AIB,new_launch,strong,,,0.0003334,2026-04-23 23:06:04,30,0.0001217,2026-04-24 22:58:07,hard_stop,-19.0492,-63.5,0.0003334,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
528f789e,f70eb851,solana,DSZeB6pCzZsM43gTz7jakiYeCafinsNMKcpeB1FApump,Wasabi,volume_breakout,medium,,,0.000362,2026-04-23 22:52:20,30,0.0004539,2026-04-24 23:04:08,time_stop,7.616,25.39,0.0005163,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
1154fee9,1f770dec,solana,222ctdtoVgjWfLFMZLVXkj1pWFDBhYFPzzewFqLypump,AINI,new_launch,strong,,,0.001028,2026-04-23 23:06:04,30,0.001328,2026-04-24 23:20:10,time_stop,8.7549,29.18,0.001502,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
35377849,90809649,solana,4df1wZoygsynEZ6XmpcoabrVwv7nBgjHLyCns5xApump,BELKA,new_launch,medium,,,4.408e-05,2026-04-24 23:18:49,30,1.975e-05,2026-04-24 23:46:16,hard_stop,-16.5585,-55.2,5.02e-05,,0,,0.6,0.6,0.6,35.09,23.09,23.09,41,38,985,925,0.519,0.516,3296.42,158542.22,158542.22,16622.27,44089.0,44089.0,36.0,pumpswap,https://dexscreener.com/solana/2rmm8boxpamwulwouacxjym5rara5fsugc3fe4k76qj8,True,True,False,0.0,0.0,0.0,,v1_legacy,,,,
f5ac4d49,23c1438d,solana,5Yy3cVhYRiQAhcLUyVTheviWEVfm9aa8bBaE1hykpump,SOL,new_launch,medium,,,1.105e-05,2026-04-24 23:18:49,30,8.895e-06,2026-04-25 00:04:20,time_stop,-5.8507,-19.5,1.155e-05,,0,,0.55,0.6,0.585,1.59,-69.22,-69.22,36,71,5582,4356,0.336,0.562,1351.25,481363.16,481363.16,8519.92,11060.0,11060.0,56.9,pumpswap,https://dexscreener.com/solana/gawuo4qvtayqe2hzhegv8yfhcbme8ssd3uvv4uxlf45v,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
fe9f5d33,522776d0,solana,222ctdtoVgjWfLFMZLVXkj1pWFDBhYFPzzewFqLypump,AINI,new_launch,strong,,,0.0008723,2026-04-23 22:32:23,30,0.0005247,2026-04-25 00:22:22,hard_stop,-11.9546,-39.85,0.001613,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
5ed62b4d,cb1034ed,solana,2ra5idczuCQhDe1U5D52G8Rms6hzHuHeTqP51fdHpump,chloe,copy_trade,medium,,,0.0001183,2026-04-24 23:46:42,30,0.0001217,2026-04-25 00:32:23,time_stop,0.8622,2.87,0.0001254,,1,1,0.9,0.379,0.654,0.14,-19.32,31.92,10,4,359,246,0.714,0.593,266.24,26011.88,117331.08,34302.38,118357.0,118357.0,1236.4,pumpswap,https://dexscreener.com/solana/9vy7caxdjfqgbtju6qzejujrwczpgop5anj5hfrunvqj,True,False,False,1,0.0,0.0,,v1_legacy,,,,
4a99a672,a92a4358,solana,DWHSbzzLhYwkWU7oBodXUtNJCxZMgV5Emqx6ZgaPpump,Patton,new_launch,strong,,,2.965e-05,2026-04-25 00:15:42,30,9.366e-06,2026-04-25 00:32:23,hard_stop,-20.5234,-68.41,4.649e-05,,0,,0.75,0.8,0.785,-17.35,-17.35,-17.35,407,262,407,262,0.608,0.608,21447.37,21447.37,21447.37,13413.86,29653.0,29653.0,2.5,pumpswap,https://dexscreener.com/solana/6ylpp2rzh5vpcmalrcvwk7insuwtoebtknomq6nynope,True,False,False,1,0.0,0.0,,v1_legacy,,,,
57d564b7,69f5d9ea,solana,y8f9WhcWuaYoXfNGkaRCp3DunfygQoWGHjRooVGpump,WIZ,new_launch,strong,,,0.0003813,2026-04-25 00:46:58,30,0.0002031,2026-04-25 00:57:24,hard_stop,-14.0205,-46.73,0.0004051,,0,,0.95,0.6,0.705,5.72,421.0,421.0,859,1359,3458,5125,0.387,0.403,107229.1,851066.66,851066.66,50607.63,381326.0,381326.0,20.1,pumpswap,https://dexscreener.com/solana/4uwk41jxkebn9ha4hxkxvypuva6kqo8npujbtxz4fd7x,True,True,False,1,0.0,0.0,,v1_legacy,,,,
898d7e3f,6dcccc08,solana,AtFKmG4cc6Hrt3xmqYEqBjqcneEjFKiJxFcD4cK3pump,FELLA,new_launch,strong,,,1.94e-05,2026-04-25 01:07:08,30,9.689e-06,2026-04-25 01:18:27,hard_stop,-15.017,-50.06,1.953e-05,,0,,0.55,0.8,0.725,-30.97,-45.96,-45.96,191,153,441,297,0.555,0.598,19374.39,33077.82,33077.82,10866.09,19401.0,19401.0,8.8,pumpswap,https://dexscreener.com/solana/dbynuhowxlqbnq6uodmdxlwdrsr1mkwam1sgmzh65c8f,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
4ef9cf5b,b8581ecc,solana,6tPg8ULrCb2soaVoMZpEydWDyeq7Xabw16FWxiNWpump,shithead,new_launch,strong,,,6.581e-05,2026-04-25 01:07:09,30,2.928e-05,2026-04-25 01:28:30,hard_stop,-16.6525,-55.51,0.0001265,,0,,0.65,0.8,0.755,-29.43,83.46,83.46,788,547,2054,1495,0.59,0.579,59301.94,152496.29,152496.29,20292.56,65811.0,65811.0,18.5,pumpswap,https://dexscreener.com/solana/6znejbrv4gfpg7knjsssb1e7mpvwstmswokx7v2fdy7t,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
32451dff,ff35487a,solana,DVSqdQiXk6EGzTyKU6JQhBLeNiULonnbw3bto2Ydbrrr,henry,copy_trade,medium,,,3.884e-05,2026-04-25 01:14:15,30,3.971e-05,2026-04-25 01:34:31,whale_exit:suqh5sHt,0.672,2.24,7.618e-05,,1,1,0.8,0.8,0.74,-15.81,-15.81,-15.81,506,299,506,299,0.629,0.629,33172.37,33172.37,33172.37,19219.88,34083.0,34083.0,3.3,meteora,https://dexscreener.com/solana/irphyxufjbdpbdwrangnkhtgktsviawkq4hlcdhci41,True,False,True,1,0.0,0.0,,v1_legacy,,,,
7a76f11f,0f697598,solana,y8f9WhcWuaYoXfNGkaRCp3DunfygQoWGHjRooVGpump,WIZ,new_launch,strong,,,0.0002085,2026-04-25 01:02:52,30,0.0001273,2026-04-25 01:37:32,hard_stop,-11.6835,-38.94,0.0002542,,0,,0.9,0.6,0.69,-0.31,185.0,185.0,357,547,5165,7902,0.395,0.395,39992.26,1051454.29,1051454.29,37789.7,208534.0,208534.0,36.0,pumpswap,https://dexscreener.com/solana/4uwk41jxkebn9ha4hxkxvypuva6kqo8npujbtxz4fd7x,True,True,False,1,0.0,0.0,,v1_legacy,,,,
19645cb5,c6f60112,solana,y8f9WhcWuaYoXfNGkaRCp3DunfygQoWGHjRooVGpump,WIZ,new_launch,strong,,,0.0002166,2026-04-25 01:19:05,30,0.0001273,2026-04-25 01:37:32,hard_stop,-12.3684,-41.23,0.0002542,,0,,0.9,0.6,0.69,29.5,196.0,196.0,270,417,6196,9482,0.393,0.395,22399.75,1142426.07,1142426.07,38724.58,216628.0,216628.0,52.3,pumpswap,https://dexscreener.com/solana/4uwk41jxkebn9ha4hxkxvypuva6kqo8npujbtxz4fd7x,True,True,False,1,0.0,0.0,,v1_legacy,,,,
cc0a5641,1b62f986,solana,6tPg8ULrCb2soaVoMZpEydWDyeq7Xabw16FWxiNWpump,shithead,new_launch,medium,,,3.474e-05,2026-04-25 01:43:30,30,2.221e-05,2026-04-25 01:51:35,hard_stop,-10.8204,-36.07,3.474e-05,,0,,0.6,0.6,0.6,-23.85,-3.13,-3.13,188,149,6018,4530,0.558,0.571,13897.17,485282.1,485282.1,15186.19,34749.0,34749.0,54.8,pumpswap,https://dexscreener.com/solana/6znejbrv4gfpg7knjsssb1e7mpvwstmswokx7v2fdy7t,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e8fa9555,822602ea,solana,DVSqdQiXk6EGzTyKU6JQhBLeNiULonnbw3bto2Ydbrrr,henry,copy_trade,medium,,,4.196e-05,2026-04-25 01:51:28,30,4.196e-05,2026-04-25 01:51:35,whale_exit:suqh5sHt,0.0,0.0,4.196e-05,,1,1,0.65,0.6,0.62,-25.43,-9.03,-9.03,30,35,1177,798,0.462,0.596,7258.24,101668.7,101668.7,19996.95,36826.0,36826.0,40.6,meteora,https://dexscreener.com/solana/irphyxufjbdpbdwrangnkhtgktsviawkq4hlcdhci41,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
99c5bbad,a6661b51,solana,3F332uktpkxFjQBSRakNpV8fuw37FEK3dJNjGhSDbrrr,RRS,new_launch,medium,,,0.0001288,2026-04-25 01:07:10,30,0.0001188,2026-04-25 01:52:35,time_stop,-2.3292,-7.76,0.0001352,,0,,0.75,0.6,0.645,3.06,45.15,45.15,30,14,2455,2165,0.682,0.531,3271.48,397519.73,397519.73,34921.09,123206.0,123206.0,58.4,meteora,https://dexscreener.com/solana/4rg45mqg5ylwqxdimckamuvnwuzx1jk46vsjbs9txdut,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
2f1f3a85,a7874af0,solana,DVSqdQiXk6EGzTyKU6JQhBLeNiULonnbw3bto2Ydbrrr,henry,new_launch,strong,,,6.019e-05,2026-04-25 01:30:27,30,2.774e-05,2026-04-25 01:52:35,hard_stop,-16.1738,-53.91,6.019e-05,,0,,1.0,0.8,0.86,-0.81,30.48,30.48,81,92,1021,667,0.468,0.605,10992.72,79267.96,79267.96,23961.16,52822.0,52822.0,19.5,meteora,https://dexscreener.com/solana/irphyxufjbdpbdwrangnkhtgktsviawkq4hlcdhci41,True,False,True,1,0.0,0.0,,v1_legacy,,,,
