timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-04-19T09:46:55.860293+00:00,2015551,Set Handicap: Kostyuk (-1.5) vs Podrez (+1.5),0.56,0.4689,buy_no,0.026946247897676325,0.020209685923257243,0.2957875729712,0.6928009450716,0.3,7.09268974332176,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-19T09:46:55.860723+00:00,2015065,BMW Open: Flavio Cobolli vs Ben Shelton,0.5,0.4586,buy_no,0.021585986600857903,0.016189489950643426,0.5214006425327997,0.5089495181004002,0.6,7.071859588206019,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-19T09:46:55.861139+00:00,1959752,Indian Premier League: Punjab Kings vs Lucknow Super Giants,0.62,0.6647,buy_yes,0.020963541785976703,0.015722656339482527,0.46898303771759997,0.5122627217118,0.6,7.009366410208333,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-19T09:46:55.861549+00:00,2012391,Zhejiang Lions vs. Beijing Royal Fighters,0.68,0.7158,buy_yes,0.016750215924518537,0.012562661943388903,0.46788312638320007,0.4972833336126,0.6,7.0753318075694445,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-19T09:46:55.861994+00:00,2015061,Open Capfinances Rouen Metropole: Marta Kostyuk vs Veronika Podrez,0.85,0.8746,buy_yes,0.013565417362526437,0.010174063021894829,0.551439730184,0.381420202362,0.6,7.092689744583334,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-19T09:46:55.862427+00:00,1989063,Granada vs. Unicaja,0.23,0.1348,buy_no,0.013195209687551354,0.009896407265663515,0.1386051437768,0.8075973361674,0.3,7.030199739444444,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-19T09:46:55.862903+00:00,2012403,Shenzhen Leopards vs. Shandong Hi-Speed Kirin,0.86,0.8831,buy_yes,0.011080746893203687,0.008310560169902765,0.4796860126928001,0.45226150688039995,0.6,7.075331807812501,0.75,1.0,no,false,,,,,,auto-resolved
2026-04-20T10:48:09.315580+00:00,2026533,"Madrid Open, Qualification: Dusan Lajovic vs Matteo Arnaldi",0.46,0.3137,buy_no,0.06116796951770736,0.04587597713828052,0.41809958658720003,0.5744253100596,0.6,7.133448360740741,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-20T10:48:09.316114+00:00,2026523,"Madrid Open, Qualification: Darwin Blanch vs Benjamin Bonzi",0.42,0.2961,buy_no,0.03866948659102704,0.029002114943270284,0.3121023937936,0.6724660932548001,0.3,7.07095093638889,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-20T10:48:09.316571+00:00,2012405,Ningbo Rockets vs. Jilin Northeast Tigers,0.94,0.8714,buy_no,0.038600418181193155,0.028950313635894866,0.5626883116792001,0.3496606950406,0.6,7.032759432152778,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-20T10:48:09.317046+00:00,2026459,"Madrid Open, Qualification: Tyra Caterina Grant vs Veronika Erjavec",0.45,0.2881,buy_no,0.03576862047000062,0.026826465352500467,0.2209303302656,0.7693191449008,0.3,7.008453877974537,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-20T10:48:09.317508+00:00,2026526,"Madrid Open, Qualification: Diane Parry vs Sloane Stephens",0.72,0.796,buy_yes,0.03134552068682882,0.023509140515121613,0.4124410616687999,0.5478959587484,0.6,7.133448362002315,0.75,1.0,no,false,,,,,,auto-resolved
2026-04-20T10:48:09.317988+00:00,2026524,"Madrid Open, Qualification: Nauhany Leme Da Silva vs Daria Snigur",0.3,0.225,buy_no,0.025120131823560026,0.01884009886767002,0.33493509098080004,0.6261644449643999,0.3,7.1334483612962964,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-20T10:48:09.318449+00:00,2026405,"Madrid Open, Qualification: Marco Trungelliti vs Borna Gojo",0.53,0.4332,buy_no,0.024531066578846083,0.01839829993413456,0.25342010928560005,0.7421862852357999,0.3,7.00845387949074,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-20T10:48:09.318942+00:00,2026409,"Madrid Open, Qualification: Billy Harris vs Daniel Merida Aguilar",0.23,0.1637,buy_no,0.02346369336854713,0.01759777002641035,0.35390186076240004,0.5931821076282,0.6,7.0084538790625,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-20T10:48:09.319414+00:00,2026530,"Madrid Open, Qualification: Rinky Hijikata vs Chris Rodesch",0.52,0.4673,buy_no,0.023405436053226706,0.01755407703992003,0.4441259213136,0.5609055590148,0.6,7.133448361689815,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-20T10:48:09.319906+00:00,2026495,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",0.52,0.4362,buy_no,0.023317152478439067,0.0174878643588293,0.2782476429408,0.7213399271943999,0.3,7.0084538780671295,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.366088+00:00,2037602,"Madrid Open, Qualification: Chris Rodesch vs Dusan Lajovic",0.47,0.3309,buy_no,0.05776263518912744,0.04332197639184558,0.4152597784984,0.5795551661262,0.6,7.0704112835532404,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.366682+00:00,2034600,Rome: Federico Bondioli vs Andrea Guerrieri,0.44,0.3012,buy_no,0.05196152297067326,0.03897114222800495,0.37436255742560004,0.6141053291308001,0.3,7.028744619351851,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.367262+00:00,2037604,"Madrid Open, Qualification: Patrick Kypson vs Nikoloz Basilashvili",0.51,0.4003,buy_no,0.04245549414732377,0.031841620610492824,0.3870145318808,0.6135006762894,0.3,7.132907396956018,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.367809+00:00,2037608,"Madrid Open, Qualification: Moez Echargui vs Nicolai Budkov Kjaer",0.26,0.1906,buy_no,0.03473571357706193,0.026051785182796446,0.5005146048568,0.4526140463574,0.6,7.132907396643518,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.368331+00:00,2037601,Oeiras 4: Storm Hunter vs Lucie Havlickova,0.39,0.2624,buy_no,0.03351208005632609,0.02513406004224457,0.2626338562408,0.7156874364194,0.3,7.007911287766205,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.368884+00:00,2037605,"Madrid Open, Qualification: Sloane Stephens vs Anhelina Kalinina",0.18,0.1182,buy_no,0.027237331953669158,0.020427998965251867,0.44073352675840005,0.49605640293119996,0.6,7.07041128423611,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-21T10:19:00.369425+00:00,2037600,"Madrid Open, Qualification: Adolfo Vallejo vs Henrique Rocha",0.69,0.7206,buy_yes,0.014668852067184993,0.011001639050388746,0.4793742505616,0.48346931207880006,0.6,7.070411284363426,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-22T10:19:29.739034+00:00,2047578,Madrid Open: Janice Tjen vs Alina Charaeva,0.47,0.3234,buy_no,0.06077075893894591,0.04557806920420943,0.41453450845120005,0.5800991186616,0.6,7.090846561226852,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-22T10:19:29.739536+00:00,2047599,Madrid Open: Oleksandra Oliynykova vs Simona Waltert,0.53,0.3842,buy_no,0.05115881910300194,0.03836911432725146,0.35088353294240004,0.6434779194931999,0.3,7.153344075972223,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-22T10:19:29.739995+00:00,2047596,Madrid Open: Nikoloz Basilashvili vs Sebastian Ofner,0.41,0.3036,buy_no,0.0404080193861837,0.030306014539637775,0.3797746182912,0.6031336546816,0.3,7.1325132257754635,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-22T10:19:29.740438+00:00,2047568,Madrid Open: Dalma Galfi vs Ajla Tomljanovic,0.49,0.3255,buy_no,0.0378551054050344,0.028391329053775803,0.23012222130720003,0.7684149662196,0.3,7.028349457569445,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-22T10:19:29.740887+00:00,2047593,Madrid Open: Lorenzo Sonego vs Dusan Lajovic,0.44,0.3576,buy_no,0.03594797133040898,0.026960978497806737,0.43626178799040005,0.5548036590072001,0.6,7.070016121851851,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-22T10:19:29.741332+00:00,2047546,Madrid Open: Daria Snigur vs Daria Kasatkina,0.4,0.3014,buy_no,0.035942213748313294,0.02695666031123497,0.36452549440480003,0.6165260227964,0.3,7.007516124895833,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-22T10:19:29.741796+00:00,2047574,Savannah: Jack Kennedy vs Kei Nishikori,0.31,0.2137,buy_no,0.034278987644629944,0.025709240733472458,0.35596041167840003,0.6065130946412,0.3,7.153344075856481,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-22T10:19:29.742249+00:00,2047598,Madrid Open: Jaime Faria vs Hubert Hurkacz,0.29,0.1997,buy_no,0.030324569614822577,0.022743427211116933,0.3358202615152,0.6227028152636,0.3,7.153344075671296,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-22T10:19:29.742703+00:00,2047613,Madrid Open: Dino Prizmic vs Matteo Berrettini,0.43,0.3583,buy_no,0.029693232483347275,0.022269924362510456,0.41413155485840003,0.5756251766561999,0.6,7.0075161260532415,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-22T10:19:29.743166+00:00,2047555,Madrid Open: Alycia Parks vs Elisabetta Cocciaretto,0.34,0.2765,buy_no,0.0294170633038812,0.0220627974779109,0.4632608394312,0.5068970530266,0.6,7.04918278920139,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.311915+00:00,2053376,Madrid Open: Alycia Parks vs Ann Li,0.5,0.3445,buy_no,0.0627663813176852,0.047074785988263895,0.4036423235864,0.5972682573102,0.6,7.068305798553241,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-23T10:22:18.312457+00:00,1765837,Will Perth Glory FC win on 2026-04-25?,0.36,0.2591,buy_no,0.0462615277756704,0.0462615277756704,0.458488877856,0.514133341608,0.6,2.0579621344675925,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.312938+00:00,2006099,Chicago White Sox vs. Arizona Diamondbacks,0.42,0.3125,buy_no,0.04687232963542402,0.035154247226568014,0.4360216710272001,0.5489837467295999,0.6,7.387735841180556,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.313428+00:00,2006101,Los Angeles Dodgers vs. San Francisco Giants,0.58,0.6408,buy_yes,0.033078224174830126,0.024808668131122594,0.5440497397176001,0.4679626952118,0.6,7.391208063090278,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-23T10:22:18.313915+00:00,2053365,Madrid Open: Mirra Andreeva vs Panna Udvardy,0.95,0.8942,buy_no,0.03270702748715712,0.02453027061536784,0.5861474460064,0.3253894154952,0.6,7.276633968333333,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.314424+00:00,2049235,Savannah: Franco Roncadelli vs Nishesh Basavareddy,0.3,0.2476,buy_no,0.024134677660151045,0.018101008245113286,0.46058545152960007,0.5021783993528,0.6,7.151639130381944,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-23T10:22:18.314917+00:00,2006091,Milwaukee Brewers vs. Detroit Tigers,0.32,0.2765,buy_no,0.021248116010126394,0.015936087007594794,0.48846243701440006,0.47965317223919995,0.6,7.283573143287038,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-23T10:22:18.315432+00:00,2053383,Madrid Open: Dalma Galfi vs Anna Kalinskaya,0.36,0.2783,buy_no,0.020402144526308,0.015301608394731001,0.24972025124000002,0.7235544013699999,0.3,7.0058058001041665,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.315936+00:00,1953289,Will Fulham FC win on 2026-04-25?,0.35,0.32,buy_no,0.01468230802219196,0.01468230802219196,0.48941026740640003,0.48794229944519996,0.6,2.0475573563310188,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-23T10:22:18.316445+00:00,1953295,Will Aston Villa FC win on 2026-04-25?,0.4,0.3734,buy_no,0.012901947776768993,0.012901947776768993,0.4850356307056,0.5062232769707999,0.6,2.0475454716087964,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.072913+00:00,2056733,Savannah: Kilian Feldbausch vs Clement Tabur,0.46,0.3092,buy_no,0.06300373876384226,0.047252804072881696,0.41779667615280003,0.5746524928854,0.6,7.151706527256945,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-24T10:21:56.073611+00:00,2062990,Savannah: Andres Andrade vs Nishesh Basavareddy,0.39,0.2528,buy_no,0.06103878457970944,0.04577908843478208,0.4448891004352,0.5333331746736,0.6,7.151706528946759,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.074255+00:00,2055129,Savannah: Nick Hardt vs Jack Kennedy,0.48,0.3573,buy_no,0.05089316615692657,0.03816987461769493,0.4147772302928,0.5829170772804,0.6,7.151706527372685,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.074883+00:00,1963582,Will US Sassuolo Calcio win on 2026-04-26?,0.21,0.1375,buy_no,0.03758830715969201,0.03758830715969201,0.5184594090992001,0.42415544317559994,0.6,2.005928214074074,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.075523+00:00,1963579,Will ACF Fiorentina vs. US Sassuolo Calcio end in a draw?,0.29,0.2238,buy_no,0.032441761023036184,0.032441761023036184,0.49005681303680004,0.46945739022239996,0.6,2.005928214363426,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-24T10:21:56.076170+00:00,2050774,Jiangsu Dragons vs. Liaoning Flying Leopards,0.37,0.2864,buy_no,0.036571210772148796,0.027428408079111597,0.43745467430799995,0.5378423004690001,0.6,7.051020000266203,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.076805+00:00,2050771,Ningbo Rockets vs. Beijing Royal Fighters,0.35,0.2949,buy_no,0.0255221225661649,0.019141591924623676,0.4631964168088001,0.5098953045933999,0.6,7.051020000601851,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-24T10:21:56.077446+00:00,2050772,Fujian Sturgeons vs. Guangdong Southern Tigers,0.15,0.1058,buy_no,0.024156064498298727,0.018117048373724045,0.5465172963416,0.38511202774380004,0.6,7.051020000497685,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-24T10:21:56.078095+00:00,2050773,Guangzhou Loong Lions vs. Shenzhen Leopards,0.34,0.2996,buy_no,0.019384304747299196,0.014538228560474396,0.479809523448,0.49312081921400003,0.6,7.051020001342592,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-24T10:21:56.078729+00:00,2007195,Pakistan Super League: Hyderabad Kingsmen vs Islamabad United,0.5,0.3343,buy_no,0.017193445651889277,0.012895084238916957,0.10376249639040001,0.8968898679071999,0.3,7.02671444792824,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-25T09:52:53.788245+00:00,2071705,Oeiras 4: Fiona Ferro vs Linda Klimovicova,0.56,0.4615,buy_no,0.041950798467289996,0.0314630988504675,0.42589643114000003,0.5625776766449999,0.6,7.0676950720254625,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-25T09:52:53.789017+00:00,2015225,Indian Premier League: Rajasthan Royals vs Sunrisers Hyderabad,0.53,0.4651,buy_no,0.027813460481072624,0.02086009536080447,0.42855871311360005,0.5695809651648,0.6,7.005199458194445,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-25T09:52:53.789711+00:00,2066659,Shymkent: Timofey Skatov vs Sergey Fomin,0.54,0.5081,buy_no,0.014200396825909354,0.010650297619432016,0.4451535055144,0.5541348708642,0.6,7.005199456481481,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-25T09:52:53.790380+00:00,2015231,Indian Premier League: Rajasthan Royals vs Sunrisers Hyderabad - Who wins the toss?,0.16,0.0881,buy_no,0.011985691580954012,0.008989268685715509,0.16669946566,0.765510270955,0.3,7.005199458749999,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-25T09:52:53.791096+00:00,2015268,Pakistan Super League: Lahore Qalandars vs Peshawar Zalmi,0.45,0.324,buy_no,0.01181556823769279,0.008861676178269592,0.0937743510928,0.8970911942804,0.3,7.046866121550925,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-26T09:54:18.863962+00:00,2024079,Indian Premier League: Lucknow Super Giants vs Kolkata Knight Riders,0.52,0.3851,buy_no,0.05544834877644721,0.0415862615823354,0.411032978328,0.585725266254,0.6,7.004165540312499,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-26T09:54:18.864748+00:00,2029375,Will Liverpool FC win on 2026-05-03?,0.36,0.2622,buy_no,0.044870072080720316,0.03365255406054024,0.4587941930544,0.5139043552092,0.6,7.191644017025463,0.75,1.0,,,,,0.5669,,,paper trade | scan: 2-60d window
2026-04-26T09:54:18.865458+00:00,2029336,Will AFC Bournemouth win on 2026-05-03?,0.6,0.5372,buy_no,0.027717492735286387,0.02078811955146479,0.441361349288,0.538978988034,0.6,7.129156836099537,0.75,1.0,,,,,0.7241,,,paper trade | scan: 2-60d window
2026-04-26T09:54:18.866191+00:00,2029331,Will FC St. Pauli 1910 win on 2026-05-03?,0.36,0.3309,buy_no,0.014192758726298648,0.010644569044723986,0.48772366757040003,0.49220724932219995,0.6,7.149987448368055,0.75,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-26T09:54:18.866947+00:00,2031338,Karsiyaka vs. Esenler Erokspor,0.59,0.5643,buy_no,0.0111208163692708,0.0083406122769531,0.432716590244,0.5506982101169999,0.6,7.004165540983797,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.704072+00:00,2043520,Tampa Bay Rays vs. Cleveland Guardians,0.45,0.305,buy_no,0.06116254040541202,0.04587190530405901,0.42181062348560006,0.5686420323858,0.6,7.462646197372686,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.704663+00:00,2043535,Boston Red Sox vs. Toronto Blue Jays,0.44,0.2996,buy_no,0.059778720079977594,0.0448340400599832,0.42577435954400006,0.562669230342,0.6,7.5022295299768516,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.705221+00:00,2043531,St. Louis Cardinals vs. Pittsburgh Pirates,0.46,0.3395,buy_no,0.05072628769509238,0.038044715771319286,0.42096504311280003,0.5722762176653999,0.6,7.483479530219908,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.705767+00:00,2040037,Will Nottingham Forest FC win on 2026-05-04?,0.21,0.1248,buy_no,0.04405578742781181,0.03304184057085886,0.5170867068992,0.42518496982559995,0.6,7.122383476064814,0.75,1.0,,,,,0.4667,,,paper trade | scan: 2-60d window
2026-04-27T11:04:07.706324+00:00,2086915,Saint-Malo: Clara Burel vs Viktorija Golubic,0.4,0.3068,buy_no,0.04147981575620035,0.03110986181715026,0.4450624008176,0.5362031993868,0.6,7.101550143402777,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-27T11:04:07.706870+00:00,2050788,Merkezefendi vs. Mersin BSB,0.57,0.459,buy_no,0.038179143075652774,0.02863435730673958,0.34395624392479995,0.6422710548564,0.3,7.205713678020833,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.707465+00:00,2040064,Will Manchester City FC win on 2026-05-04?,0.67,0.7473,buy_yes,0.0381270500564494,0.028595287542337054,0.49323480021280003,0.47907389984039994,0.6,7.330707655474537,0.75,1.0,,,,,0.7616,,,paper trade | scan: 2-60d window
2026-04-27T11:04:07.708027+00:00,2089476,La Bisbal: Ashlyn Krueger vs Storm Hunter,0.7,0.7433,buy_yes,0.020995324713369044,0.015746493535026784,0.4848804783688,0.4763396412234,0.6,7.226544001886573,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-27T11:04:07.708586+00:00,2089480,Madrid Open: Anastasia Potapova vs Elena Rybakina,0.14,0.1054,buy_no,0.019211039869495884,0.014408279902121913,0.5552323661704001,0.3755757253722,0.6,7.330704624710648,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T11:04:07.709149+00:00,2050783,CSKA Moscow vs. Enisey Krasnoyarsk,0.95,0.865,buy_no,0.01913509225536,0.014351319191519999,0.225118732416,0.685081548488,0.3,7.226547010798611,0.75,1.0,yes,false,,,,,,auto-resolved
2026-04-27T16:06:46.084640+00:00,2000961,Club Atlético de Madrid vs. Arsenal FC: Both Teams to Score,0.51,0.3951,buy_no,0.04740320425659336,0.04740320425659336,0.4125605244264,0.5875796066801999,0.6,2.120841968726852,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
