market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1973364,Counter-Strike: Liquid vs 3DMAX (BO3) - IEM Rio Group A,0.465,567979.24,0.0,no,2026-04-14T22:15:00Z,esports
1964616,Will Hikaru Nakamura vs. Matthias Bluebaum end in a draw?,0.575,5843.61,0.0,yes,2026-04-21T12:45:00Z,other
1918488,LoL: Solary vs Misa Esports - Game 1 Winner,0.505,154834.71,0.0,no,2026-04-14T19:00:00Z,crypto
1953909,Will the highest temperature in Kuala Lumpur be 35°C or higher on April 14?,0.075,2115.19,0.0,no,2026-04-14T12:00:00Z,weather
1953905,Will the highest temperature in Kuala Lumpur be 31°C on April 14?,0.325,14484.27,0.0,yes,2026-04-14T12:00:00Z,weather
1953719,Will the highest temperature in Chongqing be 23°C on April 14?,0.11,4452.02,0.0,no,2026-04-14T12:00:00Z,weather
1975897,Will the lowest temperature in Seoul be 12°C on April 15?,0.255,7207.31,0.0,no,2026-04-16T12:00:00Z,weather
1953720,Will the highest temperature in Chongqing be 24°C on April 14?,0.075,6241.91,0.0,no,2026-04-14T12:00:00Z,weather
1975896,Will the lowest temperature in Seoul be 11°C on April 15?,0.255,7012.8,0.0,no,2026-04-16T12:00:00Z,weather
1953737,Will the highest temperature in Wuhan be 18°C on April 14?,0.135,30272.74,0.0,yes,2026-04-14T12:00:00Z,weather
1953738,Will the highest temperature in Wuhan be 19°C on April 14?,0.17,7833.45,0.0,no,2026-04-14T12:00:00Z,weather
1953721,Will the highest temperature in Chongqing be 25°C on April 14?,0.0555,4211.44,0.0,no,2026-04-14T12:00:00Z,weather
1953907,Will the highest temperature in Kuala Lumpur be 33°C on April 14?,0.29,11689.66,0.0,no,2026-04-14T12:00:00Z,weather
1973376,Counter-Strike: 1WIN vs Bebop - Map 1 Winner,0.505,8657.9,0.0,yes,2026-04-14T23:10:00Z,esports
1953742,Will the highest temperature in Wuhan be 23°C on April 14?,0.08,6720.9,0.0,no,2026-04-14T12:00:00Z,weather
1953743,Will the highest temperature in Wuhan be 24°C on April 14?,0.05,3473.38,0.0,no,2026-04-14T12:00:00Z,weather
1953739,Will the highest temperature in Wuhan be 20°C on April 14?,0.3,7999.88,0.0,no,2026-04-14T12:00:00Z,weather
1953741,Will the highest temperature in Wuhan be 22°C on April 14?,0.225,7774.69,0.0,no,2026-04-14T12:00:00Z,weather
1953754,Will the highest temperature in Chengdu be 30°C on April 14?,0.053,4226.92,0.0,no,2026-04-14T12:00:00Z,weather
1953751,Will the highest temperature in Chengdu be 27°C on April 14?,0.1,16093.72,0.0,no,2026-04-14T12:00:00Z,weather
1953717,Will the highest temperature in Chongqing be 21°C on April 14?,0.28,11715.4,0.0,yes,2026-04-14T12:00:00Z,weather
1953718,Will the highest temperature in Chongqing be 22°C on April 14?,0.23,8241.76,0.0,no,2026-04-14T12:00:00Z,weather
1953753,Will the highest temperature in Chengdu be 29°C on April 14?,0.065,5031.26,0.0,no,2026-04-14T12:00:00Z,weather
1953752,Will the highest temperature in Chengdu be 28°C on April 14?,0.095,8699.25,0.0,no,2026-04-14T12:00:00Z,weather
1953728,Will the highest temperature in Beijing be 23°C on April 14?,0.15,7534.41,0.0,no,2026-04-14T12:00:00Z,weather
1919501,Indian Premier League: Chennai Super Kings vs Kolkata Knight Riders,0.52,2967113.04,0.0,yes,2026-04-21T10:00:00Z,sports
1953724,Will the highest temperature in Beijing be 19°C on April 14?,0.07,28458.85,0.0,no,2026-04-14T12:00:00Z,weather
1953726,Will the highest temperature in Beijing be 21°C on April 14?,0.29,11184.79,0.0,no,2026-04-14T12:00:00Z,weather
1953729,Will the highest temperature in Beijing be 24°C on April 14?,0.135,9813.63,0.0,no,2026-04-14T12:00:00Z,weather
1953613,Will the highest temperature in Shanghai be 21°C on April 14?,0.125,12125.18,0.0,no,2026-04-14T12:00:00Z,weather
1953610,Will the highest temperature in Shanghai be 18°C on April 14?,0.275,32943.02,0.0,no,2026-04-14T12:00:00Z,weather
1953725,Will the highest temperature in Beijing be 20°C on April 14?,0.245,14876.52,0.0,no,2026-04-14T12:00:00Z,weather
1953609,Will the highest temperature in Shanghai be 17°C on April 14?,0.22,43980.99,0.0,yes,2026-04-14T12:00:00Z,weather
1953498,Will the highest temperature in Atlanta be between 80-81°F on April 14?,0.065,11049.36,0.0,no,2026-04-14T12:00:00Z,weather
1953805,Will the highest temperature in Los Angeles be between 64-65°F on April 14?,0.13,7925.88,0.0,no,2026-04-14T12:00:00Z,weather
1953611,Will the highest temperature in Shanghai be 19°C on April 14?,0.285,21308.41,0.0,no,2026-04-14T12:00:00Z,weather
1953478,Will the highest temperature in New York City be between 80-81°F on April 14?,0.195,16376.53,0.0,no,2026-04-14T12:00:00Z,weather
1953774,Will the highest temperature in Austin be between 78-79°F on April 14?,0.12,3888.17,0.0,no,2026-04-14T12:00:00Z,weather
1978583,LoL: Spartans EU vs Team Phantasma - Game 2 Winner,0.105,7578.83,0.0,no,2026-04-14T17:00:00Z,esports
1918492,LoL: Solary vs Misa Esports - Game 3 Winner,0.505,137418.2,0.0,yes,2026-04-14T20:00:00Z,crypto
1953452,Will the highest temperature in Toronto be 22°C on April 14?,0.11,11101.01,0.0,no,2026-04-14T12:00:00Z,weather
1978582,LoL: Spartans EU vs Team Phantasma - Game 1 Winner,0.11,12330.81,0.0,no,2026-04-14T17:00:00Z,esports
1908684,"Will the price of Ethereum be above $2,200 on April 14?",0.3,74750.78,0.0,yes,2026-04-14T16:00:00Z,crypto
1908762,Will the price of Solana be above $80 on April 14?,0.5,3894.07,0.0,yes,2026-04-14T16:00:00Z,crypto
1908689,"Will the price of Ethereum be above $2,400 on April 14?",0.054,210777.12,0.0,no,2026-04-14T16:00:00Z,crypto
1908721,"Will the price of Ethereum be between $1,900 and $2,000 on April 14?",0.16,12592.82,0.0,no,2026-04-14T16:00:00Z,crypto
1908786,Will the price of XRP be between $1.10 and $1.20 on April 14?,0.12,3282.03,0.0,no,2026-04-14T16:00:00Z,crypto
1908718,"Will the price of Bitcoin be above $64,000 on April 14?",0.875,162402.1,0.0,yes,2026-04-14T16:00:00Z,crypto
1908673,"Will the price of Bitcoin be between $62,000 and $64,000 on April 14?",0.075,37030.25,0.0,no,2026-04-14T16:00:00Z,crypto
1908676,"Will the price of Bitcoin be between $64,000 and $66,000 on April 14?",0.145,125396.7,0.0,no,2026-04-14T16:00:00Z,crypto
1908677,"Will the price of Ethereum be above $1,900 on April 14?",0.88,128377.26,0.0,yes,2026-04-14T16:00:00Z,crypto
1908681,"Will the price of Ethereum be above $2,100 on April 14?",0.5,132843.31,0.0,yes,2026-04-14T16:00:00Z,crypto
1908731,"Will the price of Ethereum be between $2,300 and $2,400 on April 14?",0.08,23579.37,0.0,yes,2026-04-14T16:00:00Z,crypto
1908719,"Will the price of Ethereum be between $1,800 and $1,900 on April 14?",0.09,11485.48,0.0,no,2026-04-14T16:00:00Z,crypto
1908720,"Will the price of Bitcoin be above $66,000 on April 14?",0.75,330316.67,0.0,yes,2026-04-14T16:00:00Z,crypto
1908728,"Will the price of Bitcoin be above $72,000 on April 14?",0.225,712664.08,0.0,yes,2026-04-14T16:00:00Z,crypto
1908792,Will the price of XRP be between $1.40 and $1.50 on April 14?,0.14,3620.24,0.0,no,2026-04-14T16:00:00Z,crypto
1908722,"Will the price of Bitcoin be above $68,000 on April 14?",0.545,398827.35,0.0,yes,2026-04-14T16:00:00Z,crypto
1908680,"Will the price of Bitcoin be between $68,000 and $70,000 on April 14?",0.195,46253.12,0.0,no,2026-04-14T16:00:00Z,crypto
1908727,"Will the price of Ethereum be between $2,100 and $2,200 on April 14?",0.21,63005.3,0.0,no,2026-04-14T16:00:00Z,crypto
1908678,"Will the price of Bitcoin be between $66,000 and $68,000 on April 14?",0.18,61692.28,0.0,no,2026-04-14T16:00:00Z,crypto
1908726,"Will the price of Bitcoin be above $70,000 on April 14?",0.38,621505.88,0.0,yes,2026-04-14T16:00:00Z,crypto
1908756,Will the price of Solana be between $80 and $90 on April 14?,0.45,7652.5,0.0,yes,2026-04-14T16:00:00Z,crypto
1908790,Will the price of XRP be between $1.30 and $1.40 on April 14?,0.34,2919.0,0.0,yes,2026-04-14T16:00:00Z,crypto
1908787,Will the price of XRP be above $1.00 on April 14?,0.515,1113.77,0.0,yes,2026-04-14T16:00:00Z,crypto
1908679,"Will the price of Ethereum be above $2,000 on April 14?",0.685,73547.64,0.0,yes,2026-04-14T16:00:00Z,crypto
1958165,Valorant: Dortmund eSports vs FOKUS (BO3) - VCL DACH: Evolution Group Stage,0.28,3402.55,0.0,no,2026-04-14T22:00:00Z,esports
1908685,"Will the price of Bitcoin be between $74,000 and $76,000 on April 14?",0.065,137308.33,0.0,yes,2026-04-14T16:00:00Z,crypto
1908683,"Will the price of Bitcoin be between $72,000 and $74,000 on April 14?",0.115,75544.11,0.0,no,2026-04-14T16:00:00Z,crypto
1908716,"Will the price of Bitcoin be above $62,000 on April 14?",0.95,90965.3,0.0,yes,2026-04-14T16:00:00Z,crypto
1908729,"Will the price of Ethereum be between $2,200 and $2,300 on April 14?",0.15,27889.12,0.0,no,2026-04-14T16:00:00Z,crypto
1854186,"Will Zelenskyy post 180-199 posts from April 7 to April 14, 2026?",0.09,2762.04,0.0,no,2026-04-14T16:00:00Z,other
1854193,"Will CZ post 200+ posts from April 7 to April 14, 2026?",0.25,3448.83,0.0,no,2026-04-14T16:00:00Z,other
1908764,Will the price of Solana be above $90 on April 14?,0.08,16829.94,0.0,no,2026-04-14T16:00:00Z,crypto
1854142,"Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026?",0.255,36653.57,0.0,yes,2026-04-14T16:00:00Z,politics
1854180,"Will Zelenskyy post 160-179 posts from April 7 to April 14, 2026?",0.2555,2833.36,0.0,no,2026-04-14T16:00:00Z,other
1854191,"Will Zelenskyy post 200+ posts from April 7 to April 14, 2026?",0.09,2751.0,0.0,no,2026-04-14T16:00:00Z,other
1854165,"Will Zelenskyy post 140-159 posts from April 7 to April 14, 2026?",0.2555,1951.98,0.0,no,2026-04-14T16:00:00Z,other
1854155,"Will Zelenskyy post 120-139 posts from April 7 to April 14, 2026?",0.2555,1647.61,0.0,no,2026-04-14T16:00:00Z,other
1854124,"Will Zelenskyy post 80-99 posts from April 7 to April 14, 2026?",0.45,4690.2,0.0,no,2026-04-14T16:00:00Z,other
1854131,"Will CZ post 80-99 posts from April 7 to April 14, 2026?",0.255,6467.89,0.0,no,2026-04-14T16:00:00Z,other
1854116,"Will Zelenskyy post 60-79 posts from April 7 to April 14, 2026?",0.45,3611.37,0.0,yes,2026-04-14T16:00:00Z,other
1854184,"Will Khamenei post 60+ posts from April 7 to April 14, 2026?",0.25,1623.6,0.0,no,2026-04-14T16:00:00Z,other
1854156,"Will Ted Cruz post 120-139 posts from April 7 to April 14, 2026?",0.26,2005.19,0.0,no,2026-04-14T16:00:00Z,other
1854119,"Will CZ post 60-79 posts from April 7 to April 14, 2026?",0.255,8613.24,0.0,yes,2026-04-14T16:00:00Z,other
1854151,"Will Donald Trump post 140-159 Truth Social posts from April 7 to April 14, 2026?",0.065,37645.65,0.0,no,2026-04-14T16:00:00Z,politics
1854141,"Will Khamenei post 35-39 posts from April 7 to April 14, 2026?",0.255,1163.01,0.0,no,2026-04-14T16:00:00Z,other
1854178,"Will Khamenei post 55-59 posts from April 7 to April 14, 2026?",0.255,1467.27,0.0,no,2026-04-14T16:00:00Z,other
1854143,"Will Ted Cruz post 100-119 posts from April 7 to April 14, 2026?",0.27,2845.48,0.0,no,2026-04-14T16:00:00Z,other
1854181,"Will Ted Cruz post 160-179 posts from April 7 to April 14, 2026?",0.255,2159.69,0.0,no,2026-04-14T16:00:00Z,other
1854130,"Will Ted Cruz post 80-99 posts from April 7 to April 14, 2026?",0.275,6276.72,0.0,yes,2026-04-14T16:00:00Z,other
1854185,"Will Ted Cruz post 180-199 posts from April 7 to April 14, 2026?",0.255,1200.43,0.0,no,2026-04-14T16:00:00Z,other
1854166,"Will Ted Cruz post 140-159 posts from April 7 to April 14, 2026?",0.255,1436.69,0.0,no,2026-04-14T16:00:00Z,other
1854173,"Will Khamenei post 50-54 posts from April 7 to April 14, 2026?",0.255,2359.18,0.0,no,2026-04-14T16:00:00Z,other
1854153,"Will Khamenei post 40-44 posts from April 7 to April 14, 2026?",0.255,1059.69,0.0,no,2026-04-14T16:00:00Z,other
1854221,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026?",0.075,741254.59,0.0,no,2026-04-14T16:00:00Z,politics
1854134,"Will Khamenei post 30-34 posts from April 7 to April 14, 2026?",0.255,1008.29,0.0,no,2026-04-14T16:00:00Z,other
1854122,"Will NYC Mayor post 80-99 posts from April 7 to April 14, 2026?",0.255,1902.8,0.0,no,2026-04-14T16:00:00Z,other
1854144,"Will NYC Mayor post 140-159 posts from April 7 to April 14, 2026?",0.0545,2538.73,0.0,no,2026-04-14T16:00:00Z,other
1854161,"Will NYC Mayor post 180-199 posts from April 7 to April 14, 2026?",0.055,1533.55,0.0,no,2026-04-14T16:00:00Z,other
1854172,"Will NYC Mayor post 200+ posts from April 7 to April 14, 2026?",0.09,3046.18,0.0,no,2026-04-14T16:00:00Z,other
1854129,"Will NYC Mayor post 100-119 posts from April 7 to April 14, 2026?",0.055,2326.88,0.0,no,2026-04-14T16:00:00Z,other
1854220,"Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",0.085,797610.09,0.0,no,2026-04-14T16:00:00Z,politics
1854136,"Will NYC Mayor post 120-139 posts from April 7 to April 14, 2026?",0.05,1672.5,0.0,no,2026-04-14T16:00:00Z,other
1854154,"Will NYC Mayor post 160-179 posts from April 7 to April 14, 2026?",0.0545,1309.05,0.0,no,2026-04-14T16:00:00Z,other
1854219,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",0.105,1260375.03,0.0,no,2026-04-14T16:00:00Z,politics
1854222,"Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",0.075,807326.86,0.0,no,2026-04-14T16:00:00Z,politics
1953895,Will the highest temperature in Panama City be 30°C on April 14?,0.195,1412.22,0.0,no,2026-04-14T12:00:00Z,weather
1953803,Will the highest temperature in Los Angeles be between 60-61°F on April 14?,0.075,3552.02,0.0,no,2026-04-14T12:00:00Z,weather
1950745,Oeiras 3: Chun-Hsin Tseng vs Mackenzie McDonald,0.5,54576.57,0.0,yes,2026-04-20T09:00:00Z,other
1893633,Will Gentle Mates win IEM Rio 2026?,0.115,14376.3,0.0,no,2026-04-19T00:00:00Z,esports
1953511,Will the highest temperature in Miami be between 78-79°F on April 14?,0.21,12901.33,0.0,no,2026-04-14T12:00:00Z,weather
1953477,Will the highest temperature in New York City be between 78-79°F on April 14?,0.24,31483.55,0.0,no,2026-04-14T12:00:00Z,weather
1948313,Set 1 Winner: Marozsan vs Tsitsipas,0.69,8618.56,0.0,no,2026-04-20T08:00:00Z,other
1973310,Counter-Strike: ex-RUBY vs Phantom - Map 2 Winner,0.505,8283.73,0.0,no,2026-04-14T18:00:00Z,esports
1972593,Counter-Strike: RED Canids vs Gentle Mates (BO3) - IEM Rio Group A,0.315,816644.92,0.0,yes,2026-04-14T19:00:00Z,esports
1542751,Will Netflix reach $105 in April?,0.505,5209.29,0.0,yes,2026-05-01T03:59:59.999Z,other
1959510,Open Capfinances Rouen Metropole: Elisabetta Cocciaretto vs Alina Charaeva,0.63,166018.32,0.0,yes,2026-04-20T10:00:00Z,other
1969632,Eric Swalwell out as US Rep by May 31?,0.515,65283.64,0.0,yes,2026-05-31T00:00:00Z,other
1980385,Dota 2: L1ga Team vs BetBoom Team - Game 2 Winner,0.215,145749.91,0.0,no,2026-04-14T19:20:00Z,esports
1542691,Will NVIDIA reach $192 in April?,0.5,4646.28,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1920314,Will 40 ships transit the Strait of Hormuz on any day April 8–12?,0.315,12046.87,0.0,no,2026-04-12T00:00:00Z,other
1961945,Set Handicap: Alcaraz (-1.5) vs Virtanen (+1.5),0.435,21648.5,0.0,yes,2026-04-21T08:00:00Z,other
1920316,Will 60 ships transit the Strait of Hormuz on any day April 8–12?,0.055,17678.79,0.0,no,2026-04-12T00:00:00Z,other
1920315,Will 50 ships transit the Strait of Hormuz on any day April 8–12?,0.115,19069.57,0.0,no,2026-04-12T00:00:00Z,other
1959595,Barcelona Open: Carlos Alcaraz vs Otto Virtanen,0.845,741444.52,0.0,yes,2026-04-21T08:00:00Z,politics
1920313,Will 30 ships transit the Strait of Hormuz on any day April 8–12?,0.2,22075.74,0.0,no,2026-04-12T00:00:00Z,other
1920312,Will 20 ships transit the Strait of Hormuz on any day April 8–12?,0.525,69827.2,0.0,no,2026-04-12T00:00:00Z,other
1920311,Will 10 ships transit the Strait of Hormuz on any day April 8–12?,0.845,67321.31,0.0,yes,2026-04-12T00:00:00Z,other
1974815,Dota 2: MOUZ vs ALIS VENTORUS (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.495,2202.67,0.0,yes,2026-04-14T16:00:00Z,sports
1974817,Dota 2: MOUZ vs ALIS VENTORUS - Game 2 Winner,0.51,10359.04,0.0,yes,2026-04-14T14:00:00Z,esports
1931432,"Israel x Lebanon diplomatic meeting by April 30, 2026?",0.625,66597.3,0.0,yes,2026-04-30T00:00:00Z,other
1931431,"Israel x Lebanon diplomatic meeting by April 19, 2026?",0.515,122896.46,0.0,yes,2026-04-30T00:00:00Z,other
1959310,"Israel x Lebanon diplomatic meeting by April 14, 2026?",0.455,195518.41,0.0,yes,2026-04-30T00:00:00Z,other
1947849,Barcelona Open: Tomas Machac vs Sebastian Baez,0.55,624929.61,0.0,yes,2026-04-20T08:00:00Z,politics
1975898,Will the lowest temperature in Seoul be 13°C on April 15?,0.25,7355.0,0.0,no,2026-04-16T12:00:00Z,weather
1975923,Will the lowest temperature in Tokyo be 18°C on April 15?,0.255,4004.89,0.0,no,2026-04-16T12:00:00Z,weather
1975924,Will the lowest temperature in Tokyo be 19°C on April 15?,0.255,7728.38,0.0,no,2026-04-16T12:00:00Z,weather
1633637,"Will Iran take military action against a Gulf State on March 31, 2026?",0.42,18194.55,0.0,no,2026-03-31T00:00:00Z,other
1633635,"Will Iran take military action against a Gulf State on March 29, 2026?",0.42,15022.1,0.0,yes,2026-03-31T00:00:00Z,other
1975900,Will the lowest temperature in Seoul be 15°C on April 15?,0.255,5945.17,0.0,no,2026-04-16T12:00:00Z,weather
1953590,Will the highest temperature in Tokyo be 22°C on April 14?,0.31,19883.49,0.0,no,2026-04-14T12:00:00Z,weather
1953592,Will the highest temperature in Tokyo be 24°C on April 14?,0.095,17824.06,0.0,no,2026-04-14T12:00:00Z,weather
1959576,BMW Open: Zizou Bergs vs Marko Topo,0.765,212415.0,0.0,yes,2026-04-21T08:00:00Z,other
1975903,Will the lowest temperature in Seoul be 18°C or higher on April 15?,0.255,9678.07,0.0,no,2026-04-16T12:00:00Z,weather
1953589,Will the highest temperature in Tokyo be 21°C on April 14?,0.27,48999.61,0.0,yes,2026-04-14T12:00:00Z,weather
1953591,Will the highest temperature in Tokyo be 23°C on April 14?,0.31,20006.22,0.0,no,2026-04-14T12:00:00Z,weather
1972552,Counter-Strike: Vitality vs G2 - Map 2 Winner,0.85,968585.05,0.0,yes,2026-04-14T17:00:00Z,esports
1953861,Will the highest temperature in Busan be 20°C on April 14?,0.17,6618.78,0.0,no,2026-04-14T12:00:00Z,weather
1953862,Will the highest temperature in Busan be 21°C on April 14?,0.085,15108.78,0.0,no,2026-04-14T12:00:00Z,weather
1953863,Will the highest temperature in Busan be 22°C on April 14?,0.06,7988.56,0.0,no,2026-04-14T12:00:00Z,weather
1960312,Set 1 Winner: Alcaraz vs Virtanen,0.705,8818.91,0.0,yes,2026-04-21T08:00:00Z,other
1953433,Will the highest temperature in Buenos Aires be 23°C on April 14?,0.125,5803.94,0.0,no,2026-04-14T12:00:00Z,weather
1953860,Will the highest temperature in Busan be 19°C on April 14?,0.28,21816.89,0.0,yes,2026-04-14T12:00:00Z,weather
1953449,Will the highest temperature in Seoul be 23°C on April 14?,0.145,129505.97,0.0,yes,2026-04-14T12:00:00Z,weather
1959521,Open Capfinances Rouen Metropole: Chloe Paquet vs Xinyu Wang,0.625,392235.99,0.0,no,2026-04-20T10:00:00Z,other
1977034,"Will Ethereum dip to $2,350 on April 14?",0.545,1542.06,0.0,yes,2026-04-15T04:00:00Z,crypto
1960960,Set Handicap: Wang (-1.5) vs Paquet (+1.5),0.52,1608.61,0.0,no,2026-04-20T10:00:00Z,other
1953450,Will the highest temperature in Seoul be 24°C or higher on April 14?,0.11,145571.75,0.0,no,2026-04-14T12:00:00Z,weather
1939865,"Will Trump post ""Poll"" or ""Polling"" this week on Truth Social?",0.58,2470.24,0.0,yes,2026-04-19T00:00:00Z,politics
1950751,Oeiras 3: Francisco Comesana vs Frederico Ferreira Silva,0.47,97940.3,0.0,no,2026-04-20T09:00:00Z,other
1959685,Porsche Tennis Grand Prix: Ekaterina Alexandrova vs Gabriela Knutson,0.71,26773.46,0.0,yes,2026-04-21T08:00:00Z,sports
1959588,BMW Open: Alex Molcan vs Alexander Bublik,0.35,724567.3,0.0,yes,2026-04-21T08:00:00Z,other
1962531,Map Handicap: DRG (-1.5) vs Trace Esports (+1.5),0.505,1382.56,0.0,no,2026-04-14T18:00:00Z,esports
1962523,Valorant: Trace Esports vs Dragon Ranger Gaming (BO3) - VCT China Group Omega,0.5,118998.34,0.0,no,2026-04-14T18:00:00Z,esports
1953412,Will the highest temperature in Paris be 17°C on April 14?,0.31,31205.55,0.0,no,2026-04-14T12:00:00Z,weather
1953643,Will the highest temperature in Madrid be 20°C on April 14?,0.3,13194.9,0.0,no,2026-04-14T12:00:00Z,weather
1972558,Map 1: Odd/Even Total Rounds?,0.5,2011.15,0.0,no,2026-04-14T17:00:00Z,other
1977033,"Will Ethereum reach $2,400 on April 14?",0.555,9934.71,0.0,yes,2026-04-15T04:00:00Z,crypto
1973308,Counter-Strike: ex-RUBY vs Phantom - Map 1 Winner,0.505,5162.69,0.0,yes,2026-04-14T18:00:00Z,esports
1972603,Map 1: Odd/Even Total Rounds?,0.5,2081.59,0.0,no,2026-04-14T17:00:00Z,other
1972597,Counter-Strike: RED Canids vs Gentle Mates - Map 2 Winner,0.34,231097.64,0.0,no,2026-04-14T17:00:00Z,esports
1823797,"Will Ethereum reach $2,400 in April?",0.455,723047.29,0.0,yes,2026-05-01T04:00:00Z,crypto
