market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1962565,Map Handicap: BLG (-1.5) vs All Gamers (+1.5),0.47,1660.01,0.0,no,2026-04-15T17:15:00Z,other
1962556,Valorant: All Gamers vs Bilibili Gaming (BO3) - VCT China Group Alpha,0.33,87301.91,0.0,yes,2026-04-15T17:15:00Z,esports
1736027,Will Chesterfield FC win on 2026-03-28?,0.435,8199.18,0.0,yes,2026-03-28T15:00:00Z,other
1793456,"Will Trump name ""Warsh"" in April?",0.73,1621.0,0.0,yes,2026-04-30T00:00:00Z,politics
1736029,Will Grimsby Town FC win on 2026-03-28?,0.455,1750.84,0.0,no,2026-03-28T15:00:00Z,other
1973591,"Will Trump say ""Midterm"" during Fox interview on Wednesday?",0.37,4973.61,0.0,yes,2026-04-15T00:00:00Z,politics
1938583,"Will Trump say ""Transgender"" this week? (April 19)",0.75,23320.43,0.0,yes,2026-04-19T00:00:00Z,politics
1965685,Will the highest temperature in Amsterdam be 17°C on April 15?,0.2,7695.59,0.0,no,2026-04-15T12:00:00Z,weather
1353249,Will Ulsan HD FC win on 2026-03-07?,0.49,13050.98,0.0,no,2026-03-07T05:00:00Z,other
1962560,Valorant: All Gamers vs Bilibili Gaming - Map 2 Winner,0.38,31859.3,0.0,no,2026-04-15T17:15:00Z,esports
1976017,Counter-Strike: Favbet vs ESC Gaming (BO3) - NODWIN Clutch Series Group Stage,0.5,34174.18,0.0,no,2026-04-15T17:00:00Z,esports
1941259,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $80 Week of April 13 2026?",0.082,2190.59,0.0,yes,2026-04-17T20:00:00Z,other
1919514,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants - Who wins the toss?,0.5,15722.74,0.0,yes,2026-04-22T10:00:00Z,sports
1731340,"Will Starmer say ""Urgent"" during the next Prime Minister's Questions event?",0.16,8622.6,0.0,no,2026-04-01T00:00:00Z,other
1731336,"Will Starmer say ""Green"" during the next Prime Minister's Questions event?",0.405,3873.43,0.0,no,2026-04-01T00:00:00Z,other
1731317,"Will Starmer say ""Mr. Speaker"" 20+ times during the next Prime Minister's Questions event?",0.86,26689.72,0.0,yes,2026-04-01T00:00:00Z,other
1935565,LoL: Weibo Gaming vs Invictus Gaming - Game 2 Winner,0.495,1020618.85,0.0,yes,2026-04-15T15:00:00Z,esports
1985956,Will the highest temperature in Wellington be 16°C on April 16?,0.094,37513.81,0.0,no,2026-04-16T12:00:00Z,weather
1731339,"Will Starmer say ""United States"" during the next Prime Minister's Questions event?",0.42,19860.15,0.0,no,2026-04-01T00:00:00Z,other
1976019,Counter-Strike: Favbet vs ESC Gaming - Map 2 Winner,0.515,3761.83,0.0,yes,2026-04-15T15:00:00Z,esports
1962558,Valorant: All Gamers vs Bilibili Gaming - Map 1 Winner,0.385,10532.26,0.0,yes,2026-04-15T17:15:00Z,esports
1965465,Will the highest temperature in Milan be 20°C on April 15?,0.315,21748.64,0.0,no,2026-04-15T12:00:00Z,weather
1965412,Will the highest temperature in Tel Aviv be 34°C on April 15?,0.2,15946.89,0.0,no,2026-04-15T12:00:00Z,weather
1965700,Will the highest temperature in Helsinki be 14°C on April 15?,0.32,5071.68,0.0,no,2026-04-15T12:00:00Z,weather
1955425,LoL: KT Rolster vs Dplus KIA - Game 2 Winner,0.58,1081132.33,0.0,yes,2026-04-15T14:00:00Z,esports
1850379,Will Silver (XAGUSD) hit (LOW) $67 Week of April 6 2026?,0.38,1481.75,0.0,no,2026-04-10T21:00:00Z,other
1731334,"Will Starmer say ""Nuclear"" during the next Prime Minister's Questions event?",0.51,8849.28,0.0,no,2026-04-01T00:00:00Z,other
1731337,"Will Starmer say ""Renewables"" during the next Prime Minister's Questions event?",0.375,9293.3,0.0,no,2026-04-01T00:00:00Z,other
1731335,"Will Starmer say ""Epstein"" during the next Prime Minister's Questions event?",0.275,3629.23,0.0,no,2026-04-01T00:00:00Z,other
1965753,Will the highest temperature in Lagos be 34°C on April 15?,0.275,2299.32,0.0,no,2026-04-15T12:00:00Z,weather
1731324,"Will Starmer say ""Hundred"" or ""Thousand"" 5+ times during the next Prime Minister's Questions event?",0.44,9681.63,0.0,yes,2026-04-01T00:00:00Z,other
1819882,Will Morgan Stanley (MS) beat quarterly earnings?,0.905,13997.42,0.0,yes,2026-04-15T13:00:00Z,other
1968348,Will Apple (AAPL) close above $260 on April 14?,0.485,2202.81,0.0,no,2026-04-14T20:00:00Z,stocks
1968347,Will Apple (AAPL) close above $255 on April 14?,0.78,6486.94,0.0,yes,2026-04-14T20:00:00Z,stocks
1965464,Will the highest temperature in Milan be 19°C on April 15?,0.115,10860.13,0.0,no,2026-04-15T12:00:00Z,weather
1973610,"Will Trump say ""Patriot"" during Fox interview on Wednesday?",0.34,2781.36,0.0,yes,2026-04-15T00:00:00Z,politics
1937892,Valorant: Gen.G Global Academy vs T1 Academy - Map 3 Winner,0.51,1585.39,0.0,yes,2026-04-15T14:15:00Z,esports
1937886,Valorant: Gen.G Global Academy vs T1 Academy (BO5) - VCL Korea: Playoffs,0.355,20824.73,0.0,yes,2026-04-15T14:15:00Z,sports
1731341,"Will Starmer say ""Oil"" or ""Gas"" during the next Prime Minister's Questions event?",0.82,9596.3,0.0,yes,2026-04-01T00:00:00Z,other
1935564,LoL: Weibo Gaming vs Invictus Gaming - Game 1 Winner,0.495,342257.54,0.0,no,2026-04-15T15:00:00Z,esports
1965752,Will the highest temperature in Lagos be 33°C on April 15?,0.31,13570.89,0.0,no,2026-04-15T12:00:00Z,weather
1965751,Will the highest temperature in Lagos be 32°C on April 15?,0.265,1563.69,0.0,no,2026-04-15T12:00:00Z,weather
1985696,Game Handicap: YeS (-1.5) vs Team Lynx (+1.5),0.295,2013.99,0.0,no,2026-04-15T15:00:00Z,other
1796139,Hungary Election: TISZA wins a constitutional majority?,0.265,491721.67,0.0,yes,2026-04-12T00:00:00Z,politics
1985691,Dota 2: Yellow Submarine vs Team Lynx (BO3) - European Pro League Playoffs,0.53,38024.74,0.0,no,2026-04-15T15:00:00Z,sports
1935540,LoL: Ultra Prime vs ThunderTalk Gaming (BO3) - LPL Group Nirvana,0.465,456872.72,0.0,no,2026-04-15T15:00:00Z,esports
1731329,"Will Starmer say ""Shadow Secretary"" during the next Prime Minister's Questions event?",0.265,11453.55,0.0,no,2026-04-01T00:00:00Z,other
1731343,"Will Starmer say ""Public Health"" during the next Prime Minister's Questions event?",0.435,1380.19,0.0,no,2026-04-01T00:00:00Z,other
1731332,"Will Starmer say ""Europe"" during the next Prime Minister's Questions event?",0.495,3682.97,0.0,no,2026-04-01T00:00:00Z,other
1965379,Will the highest temperature in Wellington be 19°C on April 15?,0.145,32902.7,0.0,no,2026-04-15T12:00:00Z,weather
1965378,Will the highest temperature in Wellington be 18°C on April 15?,0.44,19153.42,0.0,yes,2026-04-15T12:00:00Z,weather
1935542,LoL: Ultra Prime vs ThunderTalk Gaming - Game 2 Winner,0.46,329872.44,0.0,no,2026-04-15T13:00:00Z,esports
1731330,"Will Starmer say ""Deeply Concerning"" during the next Prime Minister's Questions event?",0.18,6843.37,0.0,no,2026-04-01T00:00:00Z,other
1731333,"Will Starmer say ""Trump"" during the next Prime Minister's Questions event?",0.405,8765.89,0.0,no,2026-04-01T00:00:00Z,politics
1819881,Will Bank of America (BAC) beat quarterly earnings?,0.805,6242.37,0.0,yes,2026-04-15T13:00:00Z,other
1731342,"Will Starmer say ""U-Turn"" during the next Prime Minister's Questions event?",0.44,7463.46,0.0,yes,2026-04-01T00:00:00Z,other
1731327,"Will Starmer say ""Thank you"" 10+ times during the next Prime Minister's Questions event?",0.12,10448.97,0.0,no,2026-04-01T00:00:00Z,other
1973609,"Will Trump say ""Greatest Military"" during Fox interview on Wednesday?",0.635,8206.55,0.0,yes,2026-04-15T00:00:00Z,politics
1976018,Counter-Strike: Favbet vs ESC Gaming - Map 1 Winner,0.515,14928.24,0.0,no,2026-04-15T15:00:00Z,esports
1968469,Will Amazon (AMZN) close above $250 on April 14?,0.12,11523.45,0.0,no,2026-04-14T20:00:00Z,stocks
1731319,"Will Starmer say ""Mr. Speaker"" 30+ times during the next Prime Minister's Questions event?",0.24,10974.76,0.0,no,2026-04-01T00:00:00Z,other
1965233,Will the highest temperature in London be 15°C on April 15?,0.06,92735.73,0.0,no,2026-04-15T12:00:00Z,weather
1965365,Will the highest temperature in Ankara be 19°C on April 15?,0.375,18376.47,0.0,no,2026-04-15T12:00:00Z,weather
1646010,Unwell Winter Games: Winner,0.5,6241.32,0.0,yes,2026-04-13T00:00:00Z,other
1955424,LoL: KT Rolster vs Dplus KIA - Game 1 Winner,0.58,717940.93,0.0,no,2026-04-15T14:00:00Z,esports
1938599,"Will Trump say ""See what happens"" this week? (April 19)",0.705,12632.95,0.0,yes,2026-04-19T00:00:00Z,politics
1973602,"Will Trump say ""Too Late"" or ""Fed"" during Fox interview on Wednesday?",0.455,1751.54,0.0,yes,2026-04-15T00:00:00Z,politics
1819883,Will PNC (PNC) beat quarterly earnings?,0.755,5015.26,0.0,yes,2026-04-15T13:00:00Z,other
1973592,"Will Trump say ""Dow"" or ""S&P"" during Fox interview on Wednesday?",0.655,5947.63,0.0,yes,2026-04-15T00:00:00Z,stocks
1973586,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 12+ times during Fox interview on Wednesday?",0.435,3574.78,0.0,yes,2026-04-15T00:00:00Z,politics
1962544,Valorant: TEC Esports vs FunPlus Phoenix - Map 2 Winner,0.405,14813.81,0.0,yes,2026-04-15T13:00:00Z,esports
1973588,"Will Trump say ""Biden"" during Fox interview on Wednesday?",0.755,62520.01,0.0,yes,2026-04-15T00:00:00Z,politics
1962540,Valorant: TEC Esports vs FunPlus Phoenix (BO3) - VCT China Group Alpha,0.39,34676.8,0.0,yes,2026-04-15T15:00:00Z,esports
1973600,"Will Trump say ""Russia"" during Fox interview on Wednesday?",0.41,9386.87,0.0,yes,2026-04-15T00:00:00Z,politics
691966,Cobie mindshare all time high by March 31?,0.09,7858.6,0.0,no,2026-04-01T05:00:00Z,other
1973589,"Will Trump say ""Democrat"" during Fox interview on Wednesday?",0.675,4232.63,0.0,yes,2026-04-15T00:00:00Z,politics
691969,Arthur_0x mindshare all time high by March 31?,0.2,15485.46,0.0,no,2026-04-01T05:00:00Z,other
1731338,"Will Starmer say ""National Security"" during the next Prime Minister's Questions event?",0.27,6709.94,0.0,yes,2026-04-01T00:00:00Z,other
1731328,"Will Starmer say ""War"" during the next Prime Minister's Questions event?",0.92,11320.49,0.0,yes,2026-04-01T00:00:00Z,other
1965411,Will the highest temperature in Tel Aviv be 33°C on April 15?,0.365,19916.36,0.0,no,2026-04-15T12:00:00Z,weather
1819884,Will M&T Bank (MTB) beat quarterly earnings?,0.71,7753.31,0.0,yes,2026-04-15T13:00:00Z,other
1973587,"Will Trump say ""Tax"" or ""Tariff"" 5+ times during Fox interview on Wednesday?",0.555,3745.35,0.0,yes,2026-04-15T00:00:00Z,politics
1937890,Valorant: Gen.G Global Academy vs T1 Academy - Map 2 Winner,0.51,1207.35,0.0,yes,2026-04-15T14:15:00Z,esports
1937872,Valorant: Crest Gaming Zst vs Insomnia (BO3) - VCL Japan: Playoffs,0.695,23758.94,0.0,yes,2026-04-15T13:15:00Z,sports
1937889,Valorant: Gen.G Global Academy vs T1 Academy - Map 1 Winner,0.51,3489.35,0.0,yes,2026-04-15T14:15:00Z,esports
1981806,Counter-Strike: Lavked vs Phantom (BO3) - European Pro League Series 6 Playoffs,0.535,69849.15,0.0,yes,2026-04-15T14:00:00Z,sports
1981810,Counter-Strike: Lavked vs Phantom - Map 2 Winner,0.35,9995.71,0.0,yes,2026-04-15T12:00:00Z,esports
1965761,Will the highest temperature in Cape Town be 19°C on April 15?,0.2,4147.37,0.0,no,2026-04-15T12:00:00Z,weather
1705381,AWS service disrupted by March 31?,0.085,17782.1,0.0,no,2026-03-31T00:00:00Z,other
1965489,Will the highest temperature in Warsaw be 14°C on April 15?,0.085,18275.58,0.0,no,2026-04-15T12:00:00Z,weather
1854112,"Will Khamenei post 15-19 posts from April 7 to April 14, 2026?",0.224,2877.01,0.0,yes,2026-04-14T16:00:00Z,other
1985692,Dota 2: Yellow Submarine vs Team Lynx - Game 1 Winner,0.525,67062.54,0.0,no,2026-04-15T13:00:00Z,esports
1982177,Counter-Strike: Brute vs Fire Flux Esports - Map 2 Winner,0.5,1175.58,0.0,yes,2026-04-15T12:00:00Z,esports
1965364,Will the highest temperature in Ankara be 18°C on April 15?,0.23,13325.65,0.0,no,2026-04-15T12:00:00Z,weather
1712283,Will Silver (XAGUSD) hit (HIGH) $80 in April?,0.545,2933.98,0.0,yes,2026-05-01T03:59:59.999Z,other
1935541,LoL: Ultra Prime vs ThunderTalk Gaming - Game 1 Winner,0.455,420537.18,0.0,no,2026-04-15T13:00:00Z,esports
1987404,Game Handicap: BFX (-1.5) vs Nongshim Red Force (+1.5),0.295,18892.66,0.0,no,2026-04-15T14:00:00Z,other
1955404,Game Handicap: NS (-1.5) vs BNK FEARX (+1.5),0.18,5254.04,0.0,yes,2026-04-15T14:00:00Z,other
1955402,LoL: Nongshim Red Force vs BNK FEARX - Game 2 Winner,0.515,924878.89,0.0,yes,2026-04-15T12:00:00Z,esports
1955400,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Rounds 1-2,0.485,924825.16,0.0,yes,2026-04-15T14:00:00Z,esports
1976008,Counter-Strike: Acend vs Ursa - Map 2 Winner,0.51,11830.93,0.0,no,2026-04-15T12:00:00Z,esports
1976006,Counter-Strike: Acend vs Ursa (BO3) - NODWIN Clutch Series Group Stage,0.415,26375.03,0.0,no,2026-04-15T14:00:00Z,esports
1962542,Valorant: TEC Esports vs FunPlus Phoenix - Map 1 Winner,0.47,8042.25,0.0,yes,2026-04-15T13:00:00Z,esports
1965410,Will the highest temperature in Tel Aviv be 32°C on April 15?,0.22,12553.54,0.0,no,2026-04-15T12:00:00Z,weather
1965750,Will the highest temperature in Lagos be 31°C on April 15?,0.083,3687.32,0.0,no,2026-04-15T12:00:00Z,weather
1965745,Will the highest temperature in Jeddah be 36°C or higher on April 15?,0.195,1630.66,0.0,yes,2026-04-15T12:00:00Z,weather
1965382,Will the highest temperature in Lucknow be 38°C on April 15?,0.065,16741.35,0.0,no,2026-04-15T12:00:00Z,weather
1965744,Will the highest temperature in Jeddah be 35°C on April 15?,0.27,4642.87,0.0,no,2026-04-15T12:00:00Z,weather
1965409,Will the highest temperature in Tel Aviv be 31°C on April 15?,0.075,10508.79,0.0,no,2026-04-15T12:00:00Z,weather
1981807,Counter-Strike: Lavked vs Phantom - Map 1 Winner,0.5,10708.96,0.0,yes,2026-04-15T12:00:00Z,esports
1955401,LoL: Nongshim Red Force vs BNK FEARX - Game 1 Winner,0.49,464247.17,0.0,yes,2026-04-15T12:00:00Z,esports
1965699,Will the highest temperature in Helsinki be 13°C on April 15?,0.0555,11083.34,0.0,no,2026-04-15T12:00:00Z,weather
1976007,Counter-Strike: Acend vs Ursa - Map 1 Winner,0.51,4694.96,0.0,no,2026-04-15T12:00:00Z,esports
1965453,Will the highest temperature in Singapore be 31°C on April 15?,0.37,25069.91,0.0,no,2026-04-15T12:00:00Z,weather
1901431,"Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026?",0.056,632016.24,0.0,no,2026-04-17T16:00:00Z,politics
893354,Will Portsmouth FC vs. Ipswich Town FC end in a draw?,0.44,131920.86,0.0,no,2026-01-04T15:00:00Z,other
1985802,Will the highest temperature in Manila be 34°C on April 15?,0.235,4946.53,0.0,no,2026-04-15T12:00:00Z,weather
1854120,"Will Khamenei post 20-24 posts from April 7 to April 14, 2026?",0.09,1694.59,0.0,no,2026-04-14T16:00:00Z,other
1953819,Will the highest temperature in San Francisco be between 60-61°F on April 14?,0.4,9608.98,0.0,yes,2026-04-14T12:00:00Z,weather
1965743,Will the highest temperature in Jeddah be 34°C on April 15?,0.315,3310.71,0.0,no,2026-04-15T12:00:00Z,weather
1985775,Will the highest temperature in Guangzhou be 30°C or below on April 15?,0.23,3386.3,0.0,no,2026-04-15T12:00:00Z,weather
893355,Will Ipswich Town FC win on 2026-01-04?,0.465,368476.24,0.0,no,2026-01-04T15:00:00Z,other
1985793,Will the highest temperature in Karachi be 33°C on April 15?,0.07,14512.74,0.0,no,2026-04-15T12:00:00Z,weather
1953820,Will the highest temperature in San Francisco be between 62-63°F on April 14?,0.205,21674.8,0.0,no,2026-04-14T12:00:00Z,weather
1985792,Will the highest temperature in Karachi be 32°C on April 15?,0.075,7596.98,0.0,no,2026-04-15T12:00:00Z,weather
1985790,Will the highest temperature in Karachi be 30°C on April 15?,0.235,2577.09,0.0,no,2026-04-15T12:00:00Z,weather
1953808,Will the highest temperature in Los Angeles be between 70-71°F on April 14?,0.32,10812.49,0.0,no,2026-04-14T12:00:00Z,weather
1953807,Will the highest temperature in Los Angeles be between 68-69°F on April 14?,0.315,8180.81,0.0,yes,2026-04-14T12:00:00Z,weather
1953809,Will the highest temperature in Los Angeles be between 72-73°F on April 14?,0.085,13975.51,0.0,no,2026-04-14T12:00:00Z,weather
1953466,Will the highest temperature in Seattle be between 50-51°F on April 14?,0.165,7659.23,0.0,no,2026-04-14T12:00:00Z,weather
1953464,Will the highest temperature in Seattle be between 46-47°F on April 14?,0.345,11305.75,0.0,yes,2026-04-14T12:00:00Z,weather
1953465,Will the highest temperature in Seattle be between 48-49°F on April 14?,0.375,11232.17,0.0,no,2026-04-14T12:00:00Z,weather
1965505,Will the highest temperature in Chongqing be 20°C on April 15?,0.061,33131.77,0.0,no,2026-04-15T12:00:00Z,weather
1953788,Will the highest temperature in Denver be 66°F or higher on April 14?,0.195,19447.88,0.0,no,2026-04-14T12:00:00Z,weather
1953784,Will the highest temperature in Denver be between 58-59°F on April 14?,0.175,13223.08,0.0,no,2026-04-14T12:00:00Z,weather
1953785,Will the highest temperature in Denver be between 60-61°F on April 14?,0.185,10358.94,0.0,no,2026-04-14T12:00:00Z,weather
1953787,Will the highest temperature in Denver be between 64-65°F on April 14?,0.135,17483.4,0.0,no,2026-04-14T12:00:00Z,weather
1953786,Will the highest temperature in Denver be between 62-63°F on April 14?,0.215,9646.4,0.0,no,2026-04-14T12:00:00Z,weather
1953783,Will the highest temperature in Denver be between 56-57°F on April 14?,0.056,23496.26,0.0,yes,2026-04-14T12:00:00Z,weather
1971840,Counter-Strike: ALKA vs HereWeGoAgain - Map 1 Winner,0.575,4920.38,0.0,yes,2026-04-15T01:00:00Z,esports
1971841,Counter-Strike: ALKA vs HereWeGoAgain - Map 2 Winner,0.555,6980.29,0.0,yes,2026-04-15T01:00:00Z,esports
1965742,Will the highest temperature in Jeddah be 33°C on April 15?,0.235,4807.62,0.0,no,2026-04-15T12:00:00Z,weather
692368,Tom Lee mindshare all time high by March 31?,0.145,17384.52,0.0,no,2026-04-01T05:00:00Z,other
1736520,Spread: Al Qadisiyah Saudi Club (-1.5),0.37,2252.07,0.0,no,2026-04-23T18:00:00Z,other
1736524,Spread: Al Shabab Saudi Club (-2.5),0.37,4937.66,0.0,no,2026-04-23T18:00:00Z,other
1736521,Spread: Al Shabab Saudi Club (-1.5),0.18,19139.95,0.0,no,2026-04-23T18:00:00Z,other
1734255,Will Al Shabab Saudi Club win on 2026-04-23?,0.38,22834.19,0.0,no,2026-04-23T18:00:00Z,other
1734253,Will Al Qadisiyah Saudi Club vs. Al Shabab Saudi Club end in a draw?,0.41,16792.95,0.0,yes,2026-04-23T18:00:00Z,other
1734251,Will Al Qadisiyah Saudi Club win on 2026-04-23?,0.625,43681.26,0.0,no,2026-04-23T18:00:00Z,other
1736531,Al Qadisiyah Saudi Club vs. Al Shabab Saudi Club: Both Teams to Score,0.615,5058.88,0.0,yes,2026-04-23T18:00:00Z,other
1774625,Spread: Blackburn Rovers FC (-1.5),0.075,3432.75,0.0,no,2026-04-25T14:00:00Z,other
1774624,Spread: Southampton FC (-1.5),0.345,12708.9,0.0,yes,2026-04-25T14:00:00Z,other
1770296,Will Southampton FC win on 2026-04-25?,0.615,69359.26,0.0,yes,2026-04-25T14:00:00Z,other
1770298,Will Southampton FC vs. Blackburn Rovers FC end in a draw?,0.22,4775.36,0.0,no,2026-04-25T14:00:00Z,other
1770299,Will Blackburn Rovers FC win on 2026-04-25?,0.155,12435.79,0.0,no,2026-04-25T14:00:00Z,other
1774632,Southampton FC vs. Blackburn Rovers FC: Both Teams to Score,0.52,13653.35,0.0,no,2026-04-25T14:00:00Z,other
1965540,Will the highest temperature in Chengdu be 22°C on April 15?,0.09,9571.32,0.0,no,2026-04-15T12:00:00Z,weather
1965541,Will the highest temperature in Chengdu be 23°C on April 15?,0.225,12438.62,0.0,no,2026-04-15T12:00:00Z,weather
1965577,Will the highest temperature in Shenzhen be 29°C on April 15?,0.275,52109.31,0.0,no,2026-04-15T12:00:00Z,weather
1965421,Will the highest temperature in Tokyo be 21°C on April 15?,0.24,45390.24,0.0,no,2026-04-15T12:00:00Z,weather
1965452,Will the highest temperature in Singapore be 30°C on April 15?,0.31,35843.03,0.0,no,2026-04-15T12:00:00Z,weather
1953494,Will the highest temperature in Dallas be 82°F or higher on April 14?,0.435,25032.13,0.0,no,2026-04-14T12:00:00Z,weather
